Date,Ticker,Actual,Predicted
2024-09-18,TA-90,2048.39,2054.7786
2024-09-19,TA-90,2036.64,2047.4719
2024-09-22,TA-90,2048.76,2057.8516
2024-09-23,TA-90,2050.44,2055.7024
2024-09-24,TA-90,2091.24,2099.9587
2024-09-25,TA-90,2106.34,2109.6409
2024-09-26,TA-90,2146.03,2141.5664
2024-09-29,TA-90,2169.52,2177.5022
2024-09-30,TA-90,2173.67,2167.6074
2024-10-01,TA-90,2156.9,2171.8015
2024-10-06,TA-90,2134.82,2129.5537
2024-10-07,TA-90,2142.44,2137.8315
2024-10-08,TA-90,2136.26,2133.7893
2024-10-09,TA-90,2152.04,2149.4453
2024-10-10,TA-90,2128.6,2123.337
2024-10-13,TA-90,2152.73,2145.3933
2024-10-14,TA-90,2155.79,2151.3738
2024-10-15,TA-90,2178.32,2168.834
2024-10-20,TA-90,2229.41,2214.5046
2024-10-21,TA-90,2220.96,2210.7578
2024-10-22,TA-90,2209.53,2196.404
2024-10-27,TA-90,2241.77,2233.3162
2024-10-28,TA-90,2235.22,2223.5786
2024-10-29,TA-90,2258.51,2243.3257
2024-10-30,TA-90,2307.22,2288.8457
2024-10-31,TA-90,2308.43,2292.7341
2024-10-22,TACombo – 90&Banks-5,2212.41,2236.4565
2024-10-27,TACombo – 90&Banks-5,2249.81,2269.6748
2024-10-28,TACombo – 90&Banks-5,2248.91,2284.8062
2024-10-29,TACombo – 90&Banks-5,2272.47,2311.0986
2024-10-30,TACombo – 90&Banks-5,2317.11,2351.4473
2024-10-31,TACombo – 90&Banks-5,2318.78,2355.5205
2024-05-05,TA-SME60,705.91,707.8281
2024-05-06,TA-SME60,703.33,704.3316
2024-05-07,TA-SME60,710.07,710.56476
2024-05-08,TA-SME60,709.12,710.18115
2024-05-09,TA-SME60,705.36,705.6451
2024-05-12,TA-SME60,704.42,704.8779
2024-05-15,TA-SME60,705.17,705.04
2024-05-16,TA-SME60,693.6,693.76025
2024-05-19,TA-SME60,686.6,687.6524
2024-05-20,TA-SME60,686.02,687.2561
2024-05-21,TA-SME60,681.61,683.5491
2024-05-22,TA-SME60,678.95,680.2672
2024-05-23,TA-SME60,679.42,680.6388
2024-05-26,TA-SME60,687.62,688.68506
2024-05-27,TA-SME60,689.29,691.52655
2024-05-28,TA-SME60,693.18,694.7315
2024-05-29,TA-SME60,691.75,693.97644
2024-05-30,TA-SME60,691.24,691.8429
2024-06-02,TA-SME60,694.16,696.2062
2024-06-03,TA-SME60,697.98,698.549
2024-06-04,TA-SME60,696.49,695.23846
2024-06-05,TA-SME60,683.85,683.24866
2024-06-06,TA-SME60,673.54,672.35535
2024-06-09,TA-SME60,665.8499999999999,666.82324
2024-06-10,TA-SME60,661.95,661.4774
2024-06-13,TA-SME60,661.4,660.9508
2024-06-16,TA-SME60,658.18,658.2122
2024-06-17,TA-SME60,661.08,661.41754
2024-06-18,TA-SME60,653.2,652.14056
2024-06-19,TA-SME60,651.94,652.1475
2024-06-20,TA-SME60,645.92,645.45795
2024-06-23,TA-SME60,642.28,642.65094
2024-06-24,TA-SME60,641.89,642.1667
2024-06-25,TA-SME60,646.45,646.396
2024-06-26,TA-SME60,649.02,649.29706
2024-06-27,TA-SME60,651.62,650.445
2024-06-30,TA-SME60,660.88,659.75507
2024-07-01,TA-SME60,661.15,661.2972
2024-07-02,TA-SME60,655.14,655.3402
2024-07-03,TA-SME60,654.45,655.78107
2024-07-04,TA-SME60,659.29,660.7537
2024-07-07,TA-SME60,679.56,678.98425
2024-07-08,TA-SME60,674.97,675.8545
2024-07-09,TA-SME60,679.01,679.9208
2024-07-10,TA-SME60,676.09,676.7149
2024-07-11,TA-SME60,687.3199999999999,688.4721
2024-07-14,TA-SME60,687.15,687.8503
2024-07-15,TA-SME60,687.29,689.2804
2024-07-16,TA-SME60,689.07,690.951
2024-07-17,TA-SME60,688.8,689.127
2024-07-18,TA-SME60,692.28,693.02057
2024-07-21,TA-SME60,684.68,685.9559
2024-07-22,TA-SME60,685.22,686.56506
2024-07-23,TA-SME60,692.87,693.5757
2024-07-24,TA-SME60,699.56,700.45593
2024-07-25,TA-SME60,699.06,698.7514
2024-07-28,TA-SME60,682.7999999999998,682.0768
2024-07-29,TA-SME60,680.83,682.27606
2024-07-30,TA-SME60,675.46,675.0034
2024-07-31,TA-SME60,678.42,679.45056
2024-08-01,TA-SME60,672.09,670.75336
2024-08-04,TA-SME60,663.63,665.03284
2024-08-05,TA-SME60,650.2900000000001,650.6669
2024-08-06,TA-SME60,656.9,657.60724
2024-08-07,TA-SME60,669.05,668.8385
2024-08-08,TA-SME60,674.83,675.0453
2024-08-11,TA-SME60,680.8,681.5674
2024-08-12,TA-SME60,671.44,671.0519
2024-08-14,TA-SME60,679.51,679.22064
2024-08-15,TA-SME60,687.52,686.9522
2024-08-18,TA-SME60,694.28,694.1655
2024-08-19,TA-SME60,689.6000000000001,688.53076
2024-08-20,TA-SME60,693.88,695.7328
2024-08-21,TA-SME60,687.71,687.17365
2024-08-22,TA-SME60,690.75,690.8937
2024-08-25,TA-SME60,697.18,697.27814
2024-08-26,TA-SME60,702.99,703.50214
2024-08-27,TA-SME60,707.34,708.1843
2024-08-28,TA-SME60,713.65,714.8708
2024-08-29,TA-SME60,714.57,715.7192
2024-09-01,TA-SME60,717.53,718.3714
2024-09-02,TA-SME60,722.6899999999999,724.6243
2024-09-03,TA-SME60,721.7,722.9128
2024-09-04,TA-SME60,716.5,717.5069
2024-09-05,TA-SME60,723.68,725.16766
2024-09-08,TA-SME60,716.6,717.4283
2024-09-09,TA-SME60,713.55,713.7197
2024-09-10,TA-SME60,716.72,717.54675
2024-09-11,TA-SME60,715.25,714.3788
2024-09-12,TA-SME60,719.49,719.8309
2024-09-15,TA-SME60,718.59,718.65247
2024-09-16,TA-SME60,712.25,710.89197
2024-09-17,TA-SME60,701.73,699.212
2024-09-18,TA-SME60,705.6600000000001,705.137
2024-09-19,TA-SME60,702.01,700.08356
2024-09-22,TA-SME60,707.69,705.3857
2024-09-23,TA-SME60,707.95,706.3627
2024-09-24,TA-SME60,715.37,713.26733
2024-09-25,TA-SME60,720.25,717.4529
2024-09-26,TA-SME60,727.24,724.6235
2024-09-29,TA-SME60,734.9,740.32336
2024-09-30,TA-SME60,737.21,744.5866
2024-10-01,TA-SME60,737.29,753.483
2024-10-06,TA-SME60,735.0,748.73334
2024-10-07,TA-SME60,736.62,753.89716
2024-10-08,TA-SME60,737.07,754.8141
2024-10-09,TA-SME60,740.88,764.20325
2024-10-10,TA-SME60,736.27,759.5415
2024-10-13,TA-SME60,739.3700000000001,766.64276
2024-10-14,TA-SME60,738.22,765.5039
2024-10-15,TA-SME60,742.62,771.18225
2024-10-20,TA-SME60,756.5500000000001,788.9527
2024-10-21,TA-SME60,756.16,790.3754
2024-10-22,TA-SME60,754.94,788.25586
2024-10-27,TA-SME60,765.23,799.81335
2024-10-28,TA-SME60,767.99,813.2663
2024-10-29,TA-SME60,775.42,829.1987
2024-10-30,TA-SME60,784.67,844.737
2024-10-31,TA-SME60,787.2500000000001,856.1421
2024-05-05,TA-MidCap150,1344.9,1346.934
2024-05-06,TA-MidCap150,1337.45,1341.464
2024-05-07,TA-MidCap150,1359.47,1362.2422
2024-05-08,TA-MidCap150,1362.65,1363.6908
2024-05-09,TA-MidCap150,1366.61,1367.0417
2024-05-12,TA-MidCap150,1366.59,1366.0334
2024-05-15,TA-MidCap150,1369.05,1365.8691
2024-05-16,TA-MidCap150,1337.54,1338.7109
2024-05-19,TA-MidCap150,1311.29,1309.2487
2024-05-20,TA-MidCap150,1318.2,1314.0756
2024-05-21,TA-MidCap150,1297.93,1297.7026
2024-05-22,TA-MidCap150,1286.33,1288.0913
2024-05-23,TA-MidCap150,1274.71,1275.1649
2024-05-26,TA-MidCap150,1273.82,1277.14
2024-05-27,TA-MidCap150,1268.62,1271.906
2024-05-28,TA-MidCap150,1286.35,1283.6346
2024-05-29,TA-MidCap150,1288.05,1289.1311
2024-05-30,TA-MidCap150,1297.76,1296.4105
2024-06-02,TA-MidCap150,1285.52,1287.505
2024-06-03,TA-MidCap150,1287.38,1285.6339
2024-06-04,TA-MidCap150,1283.21,1279.2592
2024-06-05,TA-MidCap150,1257.3099999999997,1257.2418
2024-06-06,TA-MidCap150,1233.97,1232.6494
2024-06-09,TA-MidCap150,1236.76,1234.4673
2024-06-10,TA-MidCap150,1245.25,1242.0505
2024-06-13,TA-MidCap150,1245.25,1243.44
2024-06-16,TA-MidCap150,1226.53,1226.8392
2024-06-17,TA-MidCap150,1245.44,1242.7916
2024-06-18,TA-MidCap150,1236.4,1234.2147
2024-06-19,TA-MidCap150,1230.22,1228.0326
2024-06-20,TA-MidCap150,1207.96,1207.6342
2024-06-23,TA-MidCap150,1191.46,1190.0503
2024-06-24,TA-MidCap150,1201.76,1202.6727
2024-06-25,TA-MidCap150,1214.51,1214.3708
2024-06-26,TA-MidCap150,1227.14,1222.0121
2024-06-27,TA-MidCap150,1216.7,1220.5781
2024-06-30,TA-MidCap150,1220.39,1217.515
2024-07-01,TA-MidCap150,1209.71,1208.219
2024-07-02,TA-MidCap150,1210.66,1209.6438
2024-07-03,TA-MidCap150,1215.79,1218.4884
2024-07-04,TA-MidCap150,1252.52,1253.6273
2024-07-07,TA-MidCap150,1301.81,1296.6154
2024-07-08,TA-MidCap150,1283.8,1281.9327
2024-07-09,TA-MidCap150,1298.74,1298.4452
2024-07-10,TA-MidCap150,1292.2700000000002,1292.208
2024-07-11,TA-MidCap150,1317.28,1313.5398
2024-07-14,TA-MidCap150,1315.91,1314.6715
2024-07-15,TA-MidCap150,1318.73,1320.9852
2024-07-16,TA-MidCap150,1324.86,1325.145
2024-07-17,TA-MidCap150,1325.36,1325.6643
2024-07-18,TA-MidCap150,1337.25,1338.6781
2024-07-21,TA-MidCap150,1319.2,1331.63
2024-07-22,TA-MidCap150,1326.03,1329.4567
2024-07-23,TA-MidCap150,1350.1999999999998,1349.9166
2024-07-24,TA-MidCap150,1357.2399999999998,1358.3069
2024-07-25,TA-MidCap150,1348.19,1348.4695
2024-07-28,TA-MidCap150,1310.64,1313.4121
2024-07-29,TA-MidCap150,1295.88,1295.9863
2024-07-30,TA-MidCap150,1282.29,1281.7426
2024-07-31,TA-MidCap150,1281.3399999999997,1283.7537
2024-08-01,TA-MidCap150,1257.91,1262.3094
2024-08-04,TA-MidCap150,1236.02,1243.9728
2024-08-05,TA-MidCap150,1225.6499999999999,1230.2859
2024-08-06,TA-MidCap150,1239.59,1231.2169
2024-08-07,TA-MidCap150,1270.94,1271.4518
2024-08-08,TA-MidCap150,1285.55,1286.4613
2024-08-11,TA-MidCap150,1288.93,1289.472
2024-08-12,TA-MidCap150,1264.48,1267.2584
2024-08-14,TA-MidCap150,1286.44,1287.7847
2024-08-15,TA-MidCap150,1305.7,1307.5249
2024-08-18,TA-MidCap150,1317.5999999999997,1316.9757
2024-08-19,TA-MidCap150,1309.86,1307.4856
2024-08-20,TA-MidCap150,1309.78,1313.1382
2024-08-21,TA-MidCap150,1299.5,1298.5864
2024-08-22,TA-MidCap150,1298.95,1303.774
2024-08-25,TA-MidCap150,1326.07,1328.7291
2024-08-26,TA-MidCap150,1332.04,1335.8367
2024-08-27,TA-MidCap150,1327.03,1331.0352
2024-08-28,TA-MidCap150,1343.57,1343.8748
2024-08-29,TA-MidCap150,1343.0,1346.7363
2024-09-01,TA-MidCap150,1338.53,1338.8824
2024-09-02,TA-MidCap150,1351.58,1351.2336
2024-09-03,TA-MidCap150,1340.65,1342.6385
2024-09-04,TA-MidCap150,1338.09,1339.3107
2024-09-05,TA-MidCap150,1359.16,1357.7833
2024-09-08,TA-MidCap150,1338.82,1342.397
2024-09-09,TA-MidCap150,1329.74,1330.3732
2024-09-10,TA-MidCap150,1331.79,1334.7592
2024-09-11,TA-MidCap150,1331.9900000000002,1333.2501
2024-09-12,TA-MidCap150,1344.24,1344.9122
2024-09-15,TA-MidCap150,1347.03,1343.2041
2024-09-16,TA-MidCap150,1318.94,1316.6682
2024-09-17,TA-MidCap150,1294.73,1294.0493
2024-09-18,TA-MidCap150,1302.25,1301.3271
2024-09-19,TA-MidCap150,1295.04,1296.2655
2024-09-22,TA-MidCap150,1302.92,1307.6316
2024-09-23,TA-MidCap150,1303.85,1306.6554
2024-09-24,TA-MidCap150,1328.4,1330.2177
2024-09-25,TA-MidCap150,1337.8500000000001,1339.8595
2024-09-26,TA-MidCap150,1362.2,1354.6644
2024-09-29,TA-MidCap150,1377.0200000000002,1373.5063
2024-09-30,TA-MidCap150,1380.12,1366.7439
2024-10-01,TA-MidCap150,1370.89,1366.41
2024-10-06,TA-MidCap150,1358.47,1345.8047
2024-10-07,TA-MidCap150,1363.03,1348.2279
2024-10-08,TA-MidCap150,1359.87,1341.8887
2024-10-09,TA-MidCap150,1369.67,1351.4994
2024-10-10,TA-MidCap150,1355.48,1336.7852
2024-10-13,TA-MidCap150,1369.75,1349.5529
2024-10-14,TA-MidCap150,1371.3,1353.5396
2024-10-15,TA-MidCap150,1384.79,1368.2167
2024-10-20,TA-MidCap150,1416.5,1396.97
2024-10-21,TA-MidCap150,1411.52,1402.533
2024-10-22,TA-MidCap150,1404.88,1401.9174
2024-10-27,TA-MidCap150,1425.4700000000003,1423.0223
2024-10-28,TA-MidCap150,1422.36,1411.4337
2024-10-29,TA-MidCap150,1437.45,1408.8129
2024-10-30,TA-MidCap150,1467.16,1421.3949
2024-10-31,TA-MidCap150,1468.31,1405.1477
2024-05-05,TA-Growth,1598.4299999999998,1600.3162
2024-05-06,TA-Growth,1606.69,1609.1588
2024-05-07,TA-Growth,1614.6,1615.6359
2024-05-08,TA-Growth,1610.37,1612.6802
2024-05-09,TA-Growth,1604.8499999999997,1605.5409
2024-05-12,TA-Growth,1599.9100000000003,1602.4331
2024-05-15,TA-Growth,1601.21,1600.2985
2024-05-16,TA-Growth,1582.27,1583.052
2024-05-19,TA-Growth,1572.81,1571.4851
2024-05-20,TA-Growth,1582.96,1584.38
2024-05-21,TA-Growth,1574.3499999999997,1575.2405
2024-05-22,TA-Growth,1576.88,1577.6456
2024-05-23,TA-Growth,1585.55,1586.4071
2024-05-26,TA-Growth,1600.26,1601.4419
2024-05-27,TA-Growth,1593.4,1594.0045
2024-05-28,TA-Growth,1600.17,1602.0381
2024-05-29,TA-Growth,1596.33,1597.6254
2024-05-30,TA-Growth,1610.71,1608.6635
2024-06-02,TA-Growth,1616.74,1615.6097
2024-06-03,TA-Growth,1604.6999999999998,1603.124
2024-06-04,TA-Growth,1586.56,1586.7565
2024-06-05,TA-Growth,1552.8,1555.6301
2024-06-06,TA-Growth,1542.4,1543.2554
2024-06-09,TA-Growth,1537.37,1539.8402
2024-06-10,TA-Growth,1532.5,1531.9349
2024-06-13,TA-Growth,1537.4299999999998,1535.8785
2024-06-16,TA-Growth,1522.88,1521.3915
2024-06-17,TA-Growth,1527.12,1527.7595
2024-06-18,TA-Growth,1514.21,1512.8844
2024-06-19,TA-Growth,1504.92,1505.5946
2024-06-20,TA-Growth,1488.5,1487.069
2024-06-23,TA-Growth,1481.7200000000003,1481.4194
2024-06-24,TA-Growth,1481.7399999999998,1484.2689
2024-06-25,TA-Growth,1482.18,1484.4164
2024-06-26,TA-Growth,1501.94,1503.6598
2024-06-27,TA-Growth,1511.74,1513.7235
2024-06-30,TA-Growth,1527.3600000000001,1523.458
2024-07-01,TA-Growth,1524.66,1527.3619
2024-07-02,TA-Growth,1521.14,1522.4851
2024-07-03,TA-Growth,1516.76,1519.8738
2024-07-04,TA-Growth,1537.5700000000002,1540.156
2024-07-07,TA-Growth,1557.21,1558.8712
2024-07-08,TA-Growth,1551.26,1551.6265
2024-07-09,TA-Growth,1551.81,1553.736
2024-07-10,TA-Growth,1535.39,1535.9966
2024-07-11,TA-Growth,1551.36,1552.314
2024-07-14,TA-Growth,1549.07,1551.6438
2024-07-15,TA-Growth,1551.56,1553.4862
2024-07-16,TA-Growth,1550.54,1552.0619
2024-07-17,TA-Growth,1550.04,1550.5989
2024-07-18,TA-Growth,1561.36,1563.3292
2024-07-21,TA-Growth,1547.9000000000003,1553.4878
2024-07-22,TA-Growth,1547.34,1550.9589
2024-07-23,TA-Growth,1565.2000000000003,1564.4706
2024-07-24,TA-Growth,1578.1300000000003,1579.5052
2024-07-25,TA-Growth,1573.98,1578.1863
2024-07-28,TA-Growth,1551.64,1553.2783
2024-07-29,TA-Growth,1549.88,1550.2697
2024-07-30,TA-Growth,1535.6499999999999,1533.9468
2024-07-31,TA-Growth,1537.07,1536.5527
2024-08-01,TA-Growth,1514.51,1512.9907
2024-08-04,TA-Growth,1497.08,1497.172
2024-08-05,TA-Growth,1451.1099999999997,1450.8507
2024-08-06,TA-Growth,1485.5599999999997,1482.9287
2024-08-07,TA-Growth,1508.09,1509.2808
2024-08-08,TA-Growth,1511.74,1513.7252
2024-08-11,TA-Growth,1518.1099999999997,1518.4039
2024-08-12,TA-Growth,1492.72,1494.1418
2024-08-14,TA-Growth,1516.14,1514.9017
2024-08-15,TA-Growth,1531.3000000000002,1531.9469
2024-08-18,TA-Growth,1544.66,1545.2148
2024-08-19,TA-Growth,1549.0199999999998,1548.2225
2024-08-20,TA-Growth,1550.44,1551.4017
2024-08-21,TA-Growth,1541.03,1542.6375
2024-08-22,TA-Growth,1551.31,1552.8229
2024-08-25,TA-Growth,1560.18,1563.0739
2024-08-26,TA-Growth,1555.42,1558.4253
2024-08-27,TA-Growth,1553.44,1554.2745
2024-08-28,TA-Growth,1553.45,1554.3423
2024-08-29,TA-Growth,1554.65,1556.6646
2024-09-01,TA-Growth,1547.35,1550.2124
2024-09-02,TA-Growth,1563.77,1563.5858
2024-09-03,TA-Growth,1554.3200000000002,1555.3584
2024-09-04,TA-Growth,1544.44,1545.6848
2024-09-05,TA-Growth,1549.86,1550.934
2024-09-08,TA-Growth,1542.68,1545.7014
2024-09-09,TA-Growth,1549.72,1551.823
2024-09-10,TA-Growth,1552.47,1553.7538
2024-09-11,TA-Growth,1551.7100000000003,1553.5054
2024-09-12,TA-Growth,1562.91,1564.8776
2024-09-15,TA-Growth,1569.7099999999998,1568.1023
2024-09-16,TA-Growth,1563.33,1563.673
2024-09-17,TA-Growth,1557.3,1556.4778
2024-09-18,TA-Growth,1555.8,1556.9369
2024-09-19,TA-Growth,1548.83,1550.075
2024-09-22,TA-Growth,1550.31,1552.9519
2024-09-23,TA-Growth,1554.9900000000002,1558.5262
2024-09-24,TA-Growth,1567.99,1571.2203
2024-09-25,TA-Growth,1576.32,1578.236
2024-09-26,TA-Growth,1582.64,1585.7971
2024-09-29,TA-Growth,1595.19,1594.5269
2024-09-30,TA-Growth,1608.1000000000001,1601.5236
2024-10-01,TA-Growth,1604.11,1598.3022
2024-10-06,TA-Growth,1603.17,1597.5962
2024-10-07,TA-Growth,1607.17,1599.2092
2024-10-08,TA-Growth,1601.48,1595.7208
2024-10-09,TA-Growth,1598.36,1593.4238
2024-10-10,TA-Growth,1595.64,1591.6635
2024-10-13,TA-Growth,1612.65,1607.2672
2024-10-14,TA-Growth,1613.19,1611.7158
2024-10-15,TA-Growth,1616.77,1615.2362
2024-10-20,TA-Growth,1644.24,1637.9178
2024-10-21,TA-Growth,1649.33,1650.5767
2024-10-22,TA-Growth,1654.75,1658.6123
2024-10-27,TA-Growth,1662.95,1670.387
2024-10-28,TA-Growth,1660.6500000000003,1656.7577
2024-10-29,TA-Growth,1674.2999999999997,1658.6693
2024-10-30,TA-Growth,1686.98,1667.4734
2024-10-31,TA-Growth,1682.4400000000003,1657.615
2024-05-05,TA-AllShare,1828.01,1832.6086
2024-05-06,TA-AllShare,1821.9099999999999,1825.5739
2024-05-07,TA-AllShare,1845.39,1844.0331
2024-05-08,TA-AllShare,1846.54,1844.7144
2024-05-09,TA-AllShare,1850.57,1852.6407
2024-05-12,TA-AllShare,1848.4200000000003,1847.6543
2024-05-15,TA-AllShare,1851.47,1850.4209
2024-05-16,TA-AllShare,1816.65,1815.0449
2024-05-19,TA-AllShare,1790.44,1788.1119
2024-05-20,TA-AllShare,1800.09,1797.5999
2024-05-21,TA-AllShare,1783.31,1782.9939
2024-05-22,TA-AllShare,1774.95,1777.307
2024-05-23,TA-AllShare,1769.73,1768.3647
2024-05-26,TA-AllShare,1778.2900000000002,1783.269
2024-05-27,TA-AllShare,1772.59,1775.7118
2024-05-28,TA-AllShare,1790.7300000000002,1791.0302
2024-05-29,TA-AllShare,1787.15,1787.3186
2024-05-30,TA-AllShare,1796.26,1796.2704
2024-06-02,TA-AllShare,1789.8999999999999,1788.9437
2024-06-03,TA-AllShare,1791.82,1789.7904
2024-06-04,TA-AllShare,1781.13,1775.6554
2024-06-05,TA-AllShare,1745.8000000000002,1742.142
2024-06-06,TA-AllShare,1720.69,1718.9288
2024-06-09,TA-AllShare,1715.9599999999998,1714.9128
2024-06-10,TA-AllShare,1724.3999999999999,1721.5867
2024-06-13,TA-AllShare,1725.8999999999999,1724.4169
2024-06-16,TA-AllShare,1709.1,1710.343
2024-06-17,TA-AllShare,1728.64,1729.0508
2024-06-18,TA-AllShare,1714.2900000000002,1712.2847
2024-06-19,TA-AllShare,1706.68,1708.6676
2024-06-20,TA-AllShare,1680.03,1678.2482
2024-06-23,TA-AllShare,1665.45,1665.549
2024-06-24,TA-AllShare,1670.6899999999998,1673.6045
2024-06-25,TA-AllShare,1683.49,1684.9069
2024-06-26,TA-AllShare,1702.72,1701.1509
2024-06-27,TA-AllShare,1697.02,1699.6465
2024-06-30,TA-AllShare,1709.12,1707.7124
2024-07-01,TA-AllShare,1699.2099999999998,1700.4436
2024-07-02,TA-AllShare,1696.46,1698.1812
2024-07-03,TA-AllShare,1700.43,1703.4265
2024-07-04,TA-AllShare,1735.31,1735.0409
2024-07-07,TA-AllShare,1791.5600000000002,1789.7776
2024-07-08,TA-AllShare,1774.03,1773.7681
2024-07-09,TA-AllShare,1789.32,1793.4551
2024-07-10,TA-AllShare,1778.3000000000002,1779.5079
2024-07-11,TA-AllShare,1809.75,1810.2709
2024-07-14,TA-AllShare,1807.29,1805.991
2024-07-15,TA-AllShare,1810.15,1810.7799
2024-07-16,TA-AllShare,1814.07,1817.5836
2024-07-17,TA-AllShare,1812.62,1811.0857
2024-07-18,TA-AllShare,1823.44,1827.4885
2024-07-21,TA-AllShare,1801.38,1810.5997
2024-07-22,TA-AllShare,1805.92,1808.5365
2024-07-23,TA-AllShare,1834.0000000000002,1830.8069
2024-07-24,TA-AllShare,1845.62,1850.038
2024-07-25,TA-AllShare,1836.3300000000002,1839.9297
2024-07-28,TA-AllShare,1793.65,1793.4813
2024-07-29,TA-AllShare,1784.86,1786.2815
2024-07-30,TA-AllShare,1766.71,1767.6643
2024-07-31,TA-AllShare,1768.8699999999997,1773.8735
2024-08-01,TA-AllShare,1737.81,1742.5851
2024-08-04,TA-AllShare,1710.9600000000003,1719.0284
2024-08-05,TA-AllShare,1687.2899999999997,1687.4009
2024-08-06,TA-AllShare,1711.52,1706.0812
2024-08-07,TA-AllShare,1748.27,1746.5366
2024-08-08,TA-AllShare,1763.51,1764.9115
2024-08-11,TA-AllShare,1770.9,1773.4137
2024-08-12,TA-AllShare,1739.4800000000002,1741.9298
2024-08-14,TA-AllShare,1765.6899999999998,1765.533
2024-08-15,TA-AllShare,1789.7200000000003,1790.2996
2024-08-18,TA-AllShare,1805.54,1806.4016
2024-08-19,TA-AllShare,1797.8,1794.5851
2024-08-20,TA-AllShare,1800.27,1804.8242
2024-08-21,TA-AllShare,1786.01,1784.6063
2024-08-22,TA-AllShare,1791.3800000000003,1795.6411
2024-08-25,TA-AllShare,1820.19,1820.5953
2024-08-26,TA-AllShare,1823.83,1830.5468
2024-08-27,TA-AllShare,1821.46,1824.5187
2024-08-28,TA-AllShare,1837.07,1837.2179
2024-08-29,TA-AllShare,1840.8399999999997,1845.2289
2024-09-01,TA-AllShare,1833.71,1833.8047
2024-09-02,TA-AllShare,1849.8,1853.0809
2024-09-03,TA-AllShare,1836.91,1839.5988
2024-09-04,TA-AllShare,1829.38,1830.5201
2024-09-05,TA-AllShare,1851.7699999999998,1855.4948
2024-09-08,TA-AllShare,1829.1900000000003,1834.6294
2024-09-09,TA-AllShare,1821.71,1822.2521
2024-09-10,TA-AllShare,1823.35,1828.2423
2024-09-11,TA-AllShare,1823.83,1826.3833
2024-09-12,TA-AllShare,1838.68,1840.747
2024-09-15,TA-AllShare,1840.35,1842.2783
2024-09-16,TA-AllShare,1810.9599999999998,1811.0575
2024-09-17,TA-AllShare,1786.1099999999997,1787.1072
2024-09-18,TA-AllShare,1790.7300000000002,1796.4667
2024-09-19,TA-AllShare,1780.77,1784.0385
2024-09-22,TA-AllShare,1793.77,1796.8402
2024-09-23,TA-AllShare,1797.5200000000002,1802.2678
2024-09-24,TA-AllShare,1825.12,1828.4703
2024-09-25,TA-AllShare,1837.52,1840.5192
2024-09-26,TA-AllShare,1861.5400000000002,1858.2377
2024-09-29,TA-AllShare,1883.37,1885.1237
2024-09-30,TA-AllShare,1889.2,1894.377
2024-10-01,TA-AllShare,1876.55,1889.8438
2024-10-06,TA-AllShare,1865.24,1860.3085
2024-10-07,TA-AllShare,1870.3,1880.693
2024-10-08,TA-AllShare,1867.0100000000002,1859.6346
2024-10-09,TA-AllShare,1875.38,1889.0771
2024-10-10,TA-AllShare,1860.7099999999998,1849.6578
2024-10-13,TA-AllShare,1876.27,1864.8389
2024-10-14,TA-AllShare,1878.7700000000002,1870.5347
2024-10-15,TA-AllShare,1893.6900000000003,1881.9073
2024-10-20,TA-AllShare,1936.19,1945.2228
2024-10-21,TA-AllShare,1933.8699999999997,1948.9822
2024-10-22,TA-AllShare,1925.75,1919.6339
2024-10-27,TA-AllShare,1948.98,1966.9843
2024-10-28,TA-AllShare,1947.63,1942.869
2024-10-29,TA-AllShare,1965.93,1955.5834
2024-10-30,TA-AllShare,1998.47,1997.3097
2024-10-31,TA-AllShare,1997.82,1989.4628
2024-05-05,TA-Rimon,2065.42,2068.8079
2024-05-06,TA-Rimon,2055.88,2062.2568
2024-05-07,TA-Rimon,2087.79,2087.839
2024-05-08,TA-Rimon,2093.05,2091.9785
2024-05-09,TA-Rimon,2103.79,2101.8433
2024-05-12,TA-Rimon,2101.75,2098.5986
2024-05-15,TA-Rimon,2104.92,2099.982
2024-05-16,TA-Rimon,2063.26,2061.5408
2024-05-19,TA-Rimon,2027.9799999999998,2026.7008
2024-05-20,TA-Rimon,2041.5000000000002,2036.9153
2024-05-21,TA-Rimon,2019.1900000000003,2017.3181
2024-05-22,TA-Rimon,2005.2199999999998,2007.3464
2024-05-23,TA-Rimon,1993.61,1994.1713
2024-05-26,TA-Rimon,1998.03,2003.156
2024-05-27,TA-Rimon,1992.03,1998.323
2024-05-28,TA-Rimon,2015.01,2014.0006
2024-05-29,TA-Rimon,2015.55,2017.568
2024-05-30,TA-Rimon,2025.28,2025.1295
2024-06-02,TA-Rimon,2013.29,2013.9326
2024-06-03,TA-Rimon,2020.9,2020.2635
2024-06-04,TA-Rimon,2011.2200000000003,2005.9993
2024-06-05,TA-Rimon,1974.77,1973.3375
2024-06-06,TA-Rimon,1944.4599999999998,1945.0594
2024-06-09,TA-Rimon,1945.75,1944.3196
2024-06-10,TA-Rimon,1958.7,1956.6913
2024-06-13,TA-Rimon,1959.9,1956.7906
2024-06-16,TA-Rimon,1937.31,1938.4467
2024-06-17,TA-Rimon,1968.64,1966.2899
2024-06-18,TA-Rimon,1956.22,1952.1987
2024-06-19,TA-Rimon,1949.08,1946.8347
2024-06-20,TA-Rimon,1915.56,1913.6538
2024-06-23,TA-Rimon,1895.78,1894.9237
2024-06-24,TA-Rimon,1904.51,1905.4819
