Date,Ticker,Actual,Predicted
2024-09-17,TA-90,2036.9999999999998,2042.8699
2024-09-18,TA-90,2048.39,2052.0806
2024-09-19,TA-90,2036.64,2046.8688
2024-09-22,TA-90,2048.76,2060.6135
2024-09-23,TA-90,2050.44,2058.2583
2024-09-24,TA-90,2091.24,2098.7683
2024-09-25,TA-90,2106.34,2113.198
2024-09-26,TA-90,2146.03,2140.5059
2024-09-29,TA-90,2169.52,2182.2275
2024-09-30,TA-90,2173.67,2178.9485
2024-10-01,TA-90,2156.9,2184.7305
2024-10-06,TA-90,2134.82,2141.4634
2024-10-07,TA-90,2142.44,2149.5056
2024-10-08,TA-90,2136.26,2147.2258
2024-10-09,TA-90,2152.04,2165.8804
2024-10-10,TA-90,2128.6,2138.4668
2024-10-13,TA-90,2152.73,2158.3987
2024-10-14,TA-90,2155.79,2164.8906
2024-10-15,TA-90,2178.32,2186.5864
2024-10-20,TA-90,2229.41,2240.7354
2024-10-21,TA-90,2220.96,2244.4468
2024-10-22,TA-90,2209.53,2229.5002
2024-10-27,TA-90,2241.77,2273.3904
2024-10-28,TA-90,2235.22,2256.6118
2024-10-29,TA-90,2258.51,2268.5913
2024-10-30,TA-90,2307.22,2307.1047
2024-10-31,TA-90,2308.43,2308.279
2024-10-22,TACombo – 90&Banks-5,2212.41,2232.4065
2024-10-27,TACombo – 90&Banks-5,2249.81,2267.3188
2024-10-28,TACombo – 90&Banks-5,2248.91,2267.928
2024-10-29,TACombo – 90&Banks-5,2272.47,2284.9243
2024-10-30,TACombo – 90&Banks-5,2317.11,2313.0828
2024-10-31,TACombo – 90&Banks-5,2318.78,2322.4006
2024-05-05,TA-SME60,705.91,706.5161
2024-05-06,TA-SME60,703.33,703.9392
2024-05-07,TA-SME60,710.07,709.15466
2024-05-08,TA-SME60,709.12,708.8932
2024-05-09,TA-SME60,705.36,704.5557
2024-05-12,TA-SME60,704.42,704.6497
2024-05-15,TA-SME60,705.17,704.0341
2024-05-16,TA-SME60,693.6,692.9725
2024-05-19,TA-SME60,686.6,686.9137
2024-05-20,TA-SME60,686.02,686.4339
2024-05-21,TA-SME60,681.61,682.7961
2024-05-22,TA-SME60,678.95,680.4943
2024-05-23,TA-SME60,679.42,680.8303
2024-05-26,TA-SME60,687.62,688.7252
2024-05-27,TA-SME60,689.29,691.6819
2024-05-28,TA-SME60,693.18,693.701
2024-05-29,TA-SME60,691.75,693.0523
2024-05-30,TA-SME60,691.24,692.068
2024-06-02,TA-SME60,694.16,696.4979
2024-06-03,TA-SME60,697.98,697.6015
2024-06-04,TA-SME60,696.49,694.5305
2024-06-05,TA-SME60,683.85,682.93713
2024-06-06,TA-SME60,673.54,672.0587
2024-06-09,TA-SME60,665.8499999999999,666.43536
2024-06-10,TA-SME60,661.95,661.08417
2024-06-13,TA-SME60,661.4,660.7111
2024-06-16,TA-SME60,658.18,658.8018
2024-06-17,TA-SME60,661.08,660.9945
2024-06-18,TA-SME60,653.2,651.85004
2024-06-19,TA-SME60,651.94,651.8807
2024-06-20,TA-SME60,645.92,645.24854
2024-06-23,TA-SME60,642.28,642.31476
2024-06-24,TA-SME60,641.89,642.2912
2024-06-25,TA-SME60,646.45,646.38196
2024-06-26,TA-SME60,649.02,649.3924
2024-06-27,TA-SME60,651.62,650.5051
2024-06-30,TA-SME60,660.88,659.76526
2024-07-01,TA-SME60,661.15,660.911
2024-07-02,TA-SME60,655.14,655.0287
2024-07-03,TA-SME60,654.45,655.86566
2024-07-04,TA-SME60,659.29,660.6821
2024-07-07,TA-SME60,679.56,677.50714
2024-07-08,TA-SME60,674.97,676.1587
2024-07-09,TA-SME60,679.01,679.258
2024-07-10,TA-SME60,676.09,677.0631
2024-07-11,TA-SME60,687.3199999999999,687.5565
2024-07-14,TA-SME60,687.15,688.23816
2024-07-15,TA-SME60,687.29,689.73035
2024-07-16,TA-SME60,689.07,690.3468
2024-07-17,TA-SME60,688.8,689.6117
2024-07-18,TA-SME60,692.28,692.47144
2024-07-21,TA-SME60,684.68,686.4891
2024-07-22,TA-SME60,685.22,687.01526
2024-07-23,TA-SME60,692.87,694.0569
2024-07-24,TA-SME60,699.56,699.9792
2024-07-25,TA-SME60,699.06,698.58374
2024-07-28,TA-SME60,682.7999999999998,682.1787
2024-07-29,TA-SME60,680.83,682.37164
2024-07-30,TA-SME60,675.46,675.99963
2024-07-31,TA-SME60,678.42,679.49194
2024-08-01,TA-SME60,672.09,671.2186
2024-08-04,TA-SME60,663.63,665.4543
2024-08-05,TA-SME60,650.2900000000001,651.4769
2024-08-06,TA-SME60,656.9,658.3185
2024-08-07,TA-SME60,669.05,669.6589
2024-08-08,TA-SME60,674.83,676.08215
2024-08-11,TA-SME60,680.8,681.9034
2024-08-12,TA-SME60,671.44,672.191
2024-08-14,TA-SME60,679.51,680.468
2024-08-15,TA-SME60,687.52,688.31726
2024-08-18,TA-SME60,694.28,694.98315
2024-08-19,TA-SME60,689.6000000000001,690.097
2024-08-20,TA-SME60,693.88,696.6618
2024-08-21,TA-SME60,687.71,688.95056
2024-08-22,TA-SME60,690.75,692.59485
2024-08-25,TA-SME60,697.18,699.1803
2024-08-26,TA-SME60,702.99,705.5352
2024-08-27,TA-SME60,707.34,710.1557
2024-08-28,TA-SME60,713.65,716.85864
2024-08-29,TA-SME60,714.57,717.825
2024-09-01,TA-SME60,717.53,720.59357
2024-09-02,TA-SME60,722.6899999999999,726.3576
2024-09-03,TA-SME60,721.7,724.9778
2024-09-04,TA-SME60,716.5,720.5597
2024-09-05,TA-SME60,723.68,727.9152
2024-09-08,TA-SME60,716.6,720.84076
2024-09-09,TA-SME60,713.55,717.93665
2024-09-10,TA-SME60,716.72,721.5833
2024-09-11,TA-SME60,715.25,719.3354
2024-09-12,TA-SME60,719.49,724.5967
2024-09-15,TA-SME60,718.59,724.0911
2024-09-16,TA-SME60,712.25,717.0942
2024-09-17,TA-SME60,701.73,706.42474
2024-09-18,TA-SME60,705.6600000000001,712.1234
2024-09-19,TA-SME60,702.01,708.08887
2024-09-22,TA-SME60,707.69,713.73444
2024-09-23,TA-SME60,707.95,715.205
2024-09-24,TA-SME60,715.37,723.0617
2024-09-25,TA-SME60,720.25,727.57043
2024-09-26,TA-SME60,727.24,735.5634
2024-09-29,TA-SME60,734.9,752.9193
2024-09-30,TA-SME60,737.21,757.7363
2024-10-01,TA-SME60,737.29,766.49744
2024-10-06,TA-SME60,735.0,762.4919
2024-10-07,TA-SME60,736.62,767.6992
2024-10-08,TA-SME60,737.07,768.6002
2024-10-09,TA-SME60,740.88,777.12897
2024-10-10,TA-SME60,736.27,773.08417
2024-10-13,TA-SME60,739.3700000000001,778.7279
2024-10-14,TA-SME60,738.22,777.822
2024-10-15,TA-SME60,742.62,784.5395
2024-10-20,TA-SME60,756.5500000000001,803.2545
2024-10-21,TA-SME60,756.16,804.813
2024-10-22,TA-SME60,754.94,802.315
2024-10-27,TA-SME60,765.23,813.9645
2024-10-28,TA-SME60,767.99,823.59235
2024-10-29,TA-SME60,775.42,836.7395
2024-10-30,TA-SME60,784.67,847.6851
2024-10-31,TA-SME60,787.2500000000001,852.13226
2024-05-05,TA-MidCap150,1344.9,1349.572
2024-05-06,TA-MidCap150,1337.45,1341.7999
2024-05-07,TA-MidCap150,1359.47,1360.0469
2024-05-08,TA-MidCap150,1362.65,1361.8693
2024-05-09,TA-MidCap150,1366.61,1368.4323
2024-05-12,TA-MidCap150,1366.59,1364.2931
2024-05-15,TA-MidCap150,1369.05,1366.0709
2024-05-16,TA-MidCap150,1337.54,1336.2611
2024-05-19,TA-MidCap150,1311.29,1309.6158
2024-05-20,TA-MidCap150,1318.2,1315.0394
2024-05-21,TA-MidCap150,1297.93,1296.307
2024-05-22,TA-MidCap150,1286.33,1287.8959
2024-05-23,TA-MidCap150,1274.71,1275.3113
2024-05-26,TA-MidCap150,1273.82,1277.7183
2024-05-27,TA-MidCap150,1268.62,1272.081
2024-05-28,TA-MidCap150,1286.35,1282.9648
2024-05-29,TA-MidCap150,1288.05,1288.7191
2024-05-30,TA-MidCap150,1297.76,1298.1412
2024-06-02,TA-MidCap150,1285.52,1286.6211
2024-06-03,TA-MidCap150,1287.38,1285.3926
2024-06-04,TA-MidCap150,1283.21,1277.7502
2024-06-05,TA-MidCap150,1257.3099999999997,1254.0793
2024-06-06,TA-MidCap150,1233.97,1232.537
2024-06-09,TA-MidCap150,1236.76,1233.2063
2024-06-10,TA-MidCap150,1245.25,1240.9806
2024-06-13,TA-MidCap150,1245.25,1244.1448
2024-06-16,TA-MidCap150,1226.53,1227.1869
2024-06-17,TA-MidCap150,1245.44,1244.0825
2024-06-18,TA-MidCap150,1236.4,1234.7588
2024-06-19,TA-MidCap150,1230.22,1229.3491
2024-06-20,TA-MidCap150,1207.96,1208.6769
2024-06-23,TA-MidCap150,1191.46,1192.6144
2024-06-24,TA-MidCap150,1201.76,1202.5342
2024-06-25,TA-MidCap150,1214.51,1213.6509
2024-06-26,TA-MidCap150,1227.14,1225.4363
2024-06-27,TA-MidCap150,1216.7,1219.5151
2024-06-30,TA-MidCap150,1220.39,1221.5396
2024-07-01,TA-MidCap150,1209.71,1211.7428
2024-07-02,TA-MidCap150,1210.66,1212.796
2024-07-03,TA-MidCap150,1215.79,1220.5732
2024-07-04,TA-MidCap150,1252.52,1249.538
2024-07-07,TA-MidCap150,1301.81,1300.3055
2024-07-08,TA-MidCap150,1283.8,1282.9005
2024-07-09,TA-MidCap150,1298.74,1301.5135
2024-07-10,TA-MidCap150,1292.2700000000002,1293.7917
2024-07-11,TA-MidCap150,1317.28,1316.6232
2024-07-14,TA-MidCap150,1315.91,1315.433
2024-07-15,TA-MidCap150,1318.73,1321.7308
2024-07-16,TA-MidCap150,1324.86,1325.7673
2024-07-17,TA-MidCap150,1325.36,1325.3005
2024-07-18,TA-MidCap150,1337.25,1340.7899
2024-07-21,TA-MidCap150,1319.2,1329.474
2024-07-22,TA-MidCap150,1326.03,1328.259
2024-07-23,TA-MidCap150,1350.1999999999998,1346.7059
2024-07-24,TA-MidCap150,1357.2399999999998,1358.9448
2024-07-25,TA-MidCap150,1348.19,1347.7185
2024-07-28,TA-MidCap150,1310.64,1311.4323
2024-07-29,TA-MidCap150,1295.88,1295.1089
2024-07-30,TA-MidCap150,1282.29,1281.742
2024-07-31,TA-MidCap150,1281.3399999999997,1285.6727
2024-08-01,TA-MidCap150,1257.91,1263.8988
2024-08-04,TA-MidCap150,1236.02,1246.6272
2024-08-05,TA-MidCap150,1225.6499999999999,1228.9012
2024-08-06,TA-MidCap150,1239.59,1233.002
2024-08-07,TA-MidCap150,1270.94,1267.2268
2024-08-08,TA-MidCap150,1285.55,1283.6681
2024-08-11,TA-MidCap150,1288.93,1290.713
2024-08-12,TA-MidCap150,1264.48,1268.1733
2024-08-14,TA-MidCap150,1286.44,1285.657
2024-08-15,TA-MidCap150,1305.7,1304.3212
2024-08-18,TA-MidCap150,1317.5999999999997,1317.9935
2024-08-19,TA-MidCap150,1309.86,1307.991
2024-08-20,TA-MidCap150,1309.78,1314.2085
2024-08-21,TA-MidCap150,1299.5,1299.4001
2024-08-22,TA-MidCap150,1298.95,1303.5125
2024-08-25,TA-MidCap150,1326.07,1324.2625
2024-08-26,TA-MidCap150,1332.04,1337.1428
2024-08-27,TA-MidCap150,1327.03,1330.5917
2024-08-28,TA-MidCap150,1343.57,1346.081
2024-08-29,TA-MidCap150,1343.0,1348.2943
2024-09-01,TA-MidCap150,1338.53,1338.9257
2024-09-02,TA-MidCap150,1351.58,1353.4398
2024-09-03,TA-MidCap150,1340.65,1343.4413
2024-09-04,TA-MidCap150,1338.09,1338.6799
2024-09-05,TA-MidCap150,1359.16,1360.8317
2024-09-08,TA-MidCap150,1338.82,1343.1733
2024-09-09,TA-MidCap150,1329.74,1330.1718
2024-09-10,TA-MidCap150,1331.79,1334.0718
2024-09-11,TA-MidCap150,1331.9900000000002,1333.1129
2024-09-12,TA-MidCap150,1344.24,1343.9402
2024-09-15,TA-MidCap150,1347.03,1345.586
2024-09-16,TA-MidCap150,1318.94,1318.7544
2024-09-17,TA-MidCap150,1294.73,1297.3533
2024-09-18,TA-MidCap150,1302.25,1306.4375
2024-09-19,TA-MidCap150,1295.04,1300.0901
2024-09-22,TA-MidCap150,1302.92,1308.6228
2024-09-23,TA-MidCap150,1303.85,1310.4203
2024-09-24,TA-MidCap150,1328.4,1331.9742
2024-09-25,TA-MidCap150,1337.8500000000001,1342.6569
2024-09-26,TA-MidCap150,1362.2,1358.433
2024-09-29,TA-MidCap150,1377.0200000000002,1383.0963
2024-09-30,TA-MidCap150,1380.12,1388.5392
2024-10-01,TA-MidCap150,1370.89,1391.3531
2024-10-06,TA-MidCap150,1358.47,1362.8738
2024-10-07,TA-MidCap150,1363.03,1375.3561
2024-10-08,TA-MidCap150,1359.87,1366.8535
2024-10-09,TA-MidCap150,1369.67,1384.15
2024-10-10,TA-MidCap150,1355.48,1362.7076
2024-10-13,TA-MidCap150,1369.75,1373.4502
2024-10-14,TA-MidCap150,1371.3,1377.6708
2024-10-15,TA-MidCap150,1384.79,1390.3635
2024-10-20,TA-MidCap150,1416.5,1430.4512
2024-10-21,TA-MidCap150,1411.52,1433.9457
2024-10-22,TA-MidCap150,1404.88,1419.712
2024-10-27,TA-MidCap150,1425.4700000000003,1451.4266
2024-10-28,TA-MidCap150,1422.36,1422.4191
2024-10-29,TA-MidCap150,1437.45,1413.7656
2024-10-30,TA-MidCap150,1467.16,1416.0918
2024-10-31,TA-MidCap150,1468.31,1409.1293
2024-05-05,TA-Growth,1598.4299999999998,1599.3209
2024-05-06,TA-Growth,1606.69,1607.9451
2024-05-07,TA-Growth,1614.6,1617.3041
2024-05-08,TA-Growth,1610.37,1613.2899
2024-05-09,TA-Growth,1604.8499999999997,1605.0181
2024-05-12,TA-Growth,1599.9100000000003,1601.0575
2024-05-15,TA-Growth,1601.21,1600.7561
2024-05-16,TA-Growth,1582.27,1581.8569
2024-05-19,TA-Growth,1572.81,1572.7869
2024-05-20,TA-Growth,1582.96,1586.3323
2024-05-21,TA-Growth,1574.3499999999997,1576.7452
2024-05-22,TA-Growth,1576.88,1578.6997
2024-05-23,TA-Growth,1585.55,1587.919
2024-05-26,TA-Growth,1600.26,1602.9983
2024-05-27,TA-Growth,1593.4,1597.2972
2024-05-28,TA-Growth,1600.17,1604.4929
2024-05-29,TA-Growth,1596.33,1601.5289
2024-05-30,TA-Growth,1610.71,1611.928
2024-06-02,TA-Growth,1616.74,1618.4524
2024-06-03,TA-Growth,1604.6999999999998,1605.0981
2024-06-04,TA-Growth,1586.56,1587.4338
2024-06-05,TA-Growth,1552.8,1554.6351
2024-06-06,TA-Growth,1542.4,1543.8406
2024-06-09,TA-Growth,1537.37,1541.1781
2024-06-10,TA-Growth,1532.5,1532.701
2024-06-13,TA-Growth,1537.4299999999998,1538.1334
2024-06-16,TA-Growth,1522.88,1521.3763
2024-06-17,TA-Growth,1527.12,1529.1816
2024-06-18,TA-Growth,1514.21,1513.0787
2024-06-19,TA-Growth,1504.92,1506.8684
2024-06-20,TA-Growth,1488.5,1487.7125
2024-06-23,TA-Growth,1481.7200000000003,1479.9618
2024-06-24,TA-Growth,1481.7399999999998,1482.5247
2024-06-25,TA-Growth,1482.18,1482.922
2024-06-26,TA-Growth,1501.94,1500.7467
2024-06-27,TA-Growth,1511.74,1511.1279
2024-06-30,TA-Growth,1527.3600000000001,1525.0382
2024-07-01,TA-Growth,1524.66,1529.2623
2024-07-02,TA-Growth,1521.14,1524.8
2024-07-03,TA-Growth,1516.76,1518.6709
2024-07-04,TA-Growth,1537.5700000000002,1537.0803
2024-07-07,TA-Growth,1557.21,1560.4475
2024-07-08,TA-Growth,1551.26,1551.4194
2024-07-09,TA-Growth,1551.81,1555.6919
2024-07-10,TA-Growth,1535.39,1536.5957
2024-07-11,TA-Growth,1551.36,1554.0807
2024-07-14,TA-Growth,1549.07,1552.8389
2024-07-15,TA-Growth,1551.56,1556.2565
2024-07-16,TA-Growth,1550.54,1555.3182
2024-07-17,TA-Growth,1550.04,1552.2433
2024-07-18,TA-Growth,1561.36,1565.1827
2024-07-21,TA-Growth,1547.9000000000003,1555.371
2024-07-22,TA-Growth,1547.34,1551.588
2024-07-23,TA-Growth,1565.2000000000003,1564.7513
2024-07-24,TA-Growth,1578.1300000000003,1580.571
2024-07-25,TA-Growth,1573.98,1579.652
2024-07-28,TA-Growth,1551.64,1552.3828
2024-07-29,TA-Growth,1549.88,1551.1313
2024-07-30,TA-Growth,1535.6499999999999,1533.4323
2024-07-31,TA-Growth,1537.07,1537.6647
2024-08-01,TA-Growth,1514.51,1512.3903
2024-08-04,TA-Growth,1497.08,1499.262
2024-08-05,TA-Growth,1451.1099999999997,1451.2251
2024-08-06,TA-Growth,1485.5599999999997,1479.8407
2024-08-07,TA-Growth,1508.09,1506.318
2024-08-08,TA-Growth,1511.74,1511.4933
2024-08-11,TA-Growth,1518.1099999999997,1520.9224
2024-08-12,TA-Growth,1492.72,1493.1321
2024-08-14,TA-Growth,1516.14,1512.6093
2024-08-15,TA-Growth,1531.3000000000002,1530.7297
2024-08-18,TA-Growth,1544.66,1543.9932
2024-08-19,TA-Growth,1549.0199999999998,1548.0144
2024-08-20,TA-Growth,1550.44,1552.3859
2024-08-21,TA-Growth,1541.03,1542.3488
2024-08-22,TA-Growth,1551.31,1551.7423
2024-08-25,TA-Growth,1560.18,1565.05
2024-08-26,TA-Growth,1555.42,1559.1013
2024-08-27,TA-Growth,1553.44,1553.3859
2024-08-28,TA-Growth,1553.45,1553.8768
2024-08-29,TA-Growth,1554.65,1558.7972
2024-09-01,TA-Growth,1547.35,1549.7892
2024-09-02,TA-Growth,1563.77,1565.184
2024-09-03,TA-Growth,1554.3200000000002,1555.5571
2024-09-04,TA-Growth,1544.44,1543.5544
2024-09-05,TA-Growth,1549.86,1551.737
2024-09-08,TA-Growth,1542.68,1542.3274
2024-09-09,TA-Growth,1549.72,1547.6941
2024-09-10,TA-Growth,1552.47,1554.0873
2024-09-11,TA-Growth,1551.7100000000003,1549.4731
2024-09-12,TA-Growth,1562.91,1560.1598
2024-09-15,TA-Growth,1569.7099999999998,1566.959
2024-09-16,TA-Growth,1563.33,1561.9563
2024-09-17,TA-Growth,1557.3,1554.5095
2024-09-18,TA-Growth,1555.8,1555.5027
2024-09-19,TA-Growth,1548.83,1544.2704
2024-09-22,TA-Growth,1550.31,1546.6876
2024-09-23,TA-Growth,1554.9900000000002,1552.1522
2024-09-24,TA-Growth,1567.99,1563.8771
2024-09-25,TA-Growth,1576.32,1570.6791
2024-09-26,TA-Growth,1582.64,1578.1958
2024-09-29,TA-Growth,1595.19,1585.8348
2024-09-30,TA-Growth,1608.1000000000001,1595.1299
2024-10-01,TA-Growth,1604.11,1589.6289
2024-10-06,TA-Growth,1603.17,1589.0847
2024-10-07,TA-Growth,1607.17,1593.1707
2024-10-08,TA-Growth,1601.48,1595.9008
2024-10-09,TA-Growth,1598.36,1594.224
2024-10-10,TA-Growth,1595.64,1597.9603
2024-10-13,TA-Growth,1612.65,1613.4031
2024-10-14,TA-Growth,1613.19,1618.8197
2024-10-15,TA-Growth,1616.77,1621.5371
2024-10-20,TA-Growth,1644.24,1643.624
2024-10-21,TA-Growth,1649.33,1655.2393
2024-10-22,TA-Growth,1654.75,1662.1157
2024-10-27,TA-Growth,1662.95,1668.7277
2024-10-28,TA-Growth,1660.6500000000003,1656.5782
2024-10-29,TA-Growth,1674.2999999999997,1654.4333
2024-10-30,TA-Growth,1686.98,1657.4717
2024-10-31,TA-Growth,1682.4400000000003,1645.2203
2024-05-05,TA-AllShare,1828.01,1832.7715
2024-05-06,TA-AllShare,1821.9099999999999,1826.3308
2024-05-07,TA-AllShare,1845.39,1844.2703
2024-05-08,TA-AllShare,1846.54,1844.6464
2024-05-09,TA-AllShare,1850.57,1852.0059
2024-05-12,TA-AllShare,1848.4200000000003,1846.5942
2024-05-15,TA-AllShare,1851.47,1848.5537
2024-05-16,TA-AllShare,1816.65,1813.4076
2024-05-19,TA-AllShare,1790.44,1786.237
2024-05-20,TA-AllShare,1800.09,1797.091
2024-05-21,TA-AllShare,1783.31,1783.4292
2024-05-22,TA-AllShare,1774.95,1778.8833
2024-05-23,TA-AllShare,1769.73,1769.9634
2024-05-26,TA-AllShare,1778.2900000000002,1785.2966
2024-05-27,TA-AllShare,1772.59,1777.5826
2024-05-28,TA-AllShare,1790.7300000000002,1793.6274
2024-05-29,TA-AllShare,1787.15,1789.736
2024-05-30,TA-AllShare,1796.26,1797.8235
2024-06-02,TA-AllShare,1789.8999999999999,1788.6359
2024-06-03,TA-AllShare,1791.82,1788.8885
2024-06-04,TA-AllShare,1781.13,1776.1322
2024-06-05,TA-AllShare,1745.8000000000002,1743.6288
2024-06-06,TA-AllShare,1720.69,1721.4634
2024-06-09,TA-AllShare,1715.9599999999998,1715.9873
2024-06-10,TA-AllShare,1724.3999999999999,1723.1487
2024-06-13,TA-AllShare,1725.8999999999999,1726.0688
2024-06-16,TA-AllShare,1709.1,1710.6501
2024-06-17,TA-AllShare,1728.64,1727.1029
2024-06-18,TA-AllShare,1714.2900000000002,1711.6255
2024-06-19,TA-AllShare,1706.68,1707.9746
2024-06-20,TA-AllShare,1680.03,1679.4164
2024-06-23,TA-AllShare,1665.45,1666.8253
2024-06-24,TA-AllShare,1670.6899999999998,1674.9417
2024-06-25,TA-AllShare,1683.49,1685.9121
2024-06-26,TA-AllShare,1702.72,1700.4325
2024-06-27,TA-AllShare,1697.02,1700.6744
2024-06-30,TA-AllShare,1709.12,1707.5983
2024-07-01,TA-AllShare,1699.2099999999998,1702.8152
2024-07-02,TA-AllShare,1696.46,1701.5519
2024-07-03,TA-AllShare,1700.43,1707.4183
2024-07-04,TA-AllShare,1735.31,1737.6107
2024-07-07,TA-AllShare,1791.5600000000002,1786.2904
2024-07-08,TA-AllShare,1774.03,1775.3217
2024-07-09,TA-AllShare,1789.32,1794.6619
2024-07-10,TA-AllShare,1778.3000000000002,1781.9436
2024-07-11,TA-AllShare,1809.75,1811.1895
2024-07-14,TA-AllShare,1807.29,1808.7522
2024-07-15,TA-AllShare,1810.15,1812.8151
2024-07-16,TA-AllShare,1814.07,1820.2035
2024-07-17,TA-AllShare,1812.62,1812.9886
2024-07-18,TA-AllShare,1823.44,1829.3966
2024-07-21,TA-AllShare,1801.38,1814.4075
2024-07-22,TA-AllShare,1805.92,1811.4395
2024-07-23,TA-AllShare,1834.0000000000002,1831.8159
2024-07-24,TA-AllShare,1845.62,1848.2354
2024-07-25,TA-AllShare,1836.3300000000002,1839.6631
2024-07-28,TA-AllShare,1793.65,1793.974
2024-07-29,TA-AllShare,1784.86,1785.7267
2024-07-30,TA-AllShare,1766.71,1766.0776
2024-07-31,TA-AllShare,1768.8699999999997,1771.1973
2024-08-01,TA-AllShare,1737.81,1742.137
2024-08-04,TA-AllShare,1710.9600000000003,1721.3738
2024-08-05,TA-AllShare,1687.2899999999997,1691.7933
2024-08-06,TA-AllShare,1711.52,1708.634
2024-08-07,TA-AllShare,1748.27,1747.4082
2024-08-08,TA-AllShare,1763.51,1766.0516
2024-08-11,TA-AllShare,1770.9,1775.1443
2024-08-12,TA-AllShare,1739.4800000000002,1745.5907
2024-08-14,TA-AllShare,1765.6899999999998,1767.7344
2024-08-15,TA-AllShare,1789.7200000000003,1791.4641
2024-08-18,TA-AllShare,1805.54,1807.6906
2024-08-19,TA-AllShare,1797.8,1795.3368
2024-08-20,TA-AllShare,1800.27,1805.9711
2024-08-21,TA-AllShare,1786.01,1786.2405
2024-08-22,TA-AllShare,1791.3800000000003,1797.9968
2024-08-25,TA-AllShare,1820.19,1822.0612
2024-08-26,TA-AllShare,1823.83,1831.8351
2024-08-27,TA-AllShare,1821.46,1825.1216
2024-08-28,TA-AllShare,1837.07,1838.1014
2024-08-29,TA-AllShare,1840.8399999999997,1846.3602
2024-09-01,TA-AllShare,1833.71,1834.0013
2024-09-02,TA-AllShare,1849.8,1852.6401
2024-09-03,TA-AllShare,1836.91,1839.4857
2024-09-04,TA-AllShare,1829.38,1830.7349
2024-09-05,TA-AllShare,1851.7699999999998,1852.9844
2024-09-08,TA-AllShare,1829.1900000000003,1834.8129
2024-09-09,TA-AllShare,1821.71,1822.3296
2024-09-10,TA-AllShare,1823.35,1828.041
2024-09-11,TA-AllShare,1823.83,1825.359
2024-09-12,TA-AllShare,1838.68,1838.2566
2024-09-15,TA-AllShare,1840.35,1838.5415
2024-09-16,TA-AllShare,1810.9599999999998,1808.9343
2024-09-17,TA-AllShare,1786.1099999999997,1786.4294
2024-09-18,TA-AllShare,1790.7300000000002,1795.0273
2024-09-19,TA-AllShare,1780.77,1783.7808
2024-09-22,TA-AllShare,1793.77,1797.5422
2024-09-23,TA-AllShare,1797.5200000000002,1802.6685
2024-09-24,TA-AllShare,1825.12,1828.3958
2024-09-25,TA-AllShare,1837.52,1839.7778
2024-09-26,TA-AllShare,1861.5400000000002,1854.6173
2024-09-29,TA-AllShare,1883.37,1885.1023
2024-09-30,TA-AllShare,1889.2,1888.7068
2024-10-01,TA-AllShare,1876.55,1887.7327
2024-10-06,TA-AllShare,1865.24,1867.5114
2024-10-07,TA-AllShare,1870.3,1878.5381
2024-10-08,TA-AllShare,1867.0100000000002,1865.4271
2024-10-09,TA-AllShare,1875.38,1885.0797
2024-10-10,TA-AllShare,1860.7099999999998,1859.421
2024-10-13,TA-AllShare,1876.27,1877.9908
2024-10-14,TA-AllShare,1878.7700000000002,1884.0923
2024-10-15,TA-AllShare,1893.6900000000003,1897.0616
2024-10-20,TA-AllShare,1936.19,1944.078
2024-10-21,TA-AllShare,1933.8699999999997,1945.918
2024-10-22,TA-AllShare,1925.75,1929.0513
2024-10-27,TA-AllShare,1948.98,1963.8473
2024-10-28,TA-AllShare,1947.63,1944.0428
2024-10-29,TA-AllShare,1965.93,1950.9149
2024-10-30,TA-AllShare,1998.47,1973.6986
2024-10-31,TA-AllShare,1997.82,1961.3177
2024-05-05,TA-Rimon,2065.42,2067.055
2024-05-06,TA-Rimon,2055.88,2061.054
2024-05-07,TA-Rimon,2087.79,2086.4177
2024-05-08,TA-Rimon,2093.05,2091.7292
2024-05-09,TA-Rimon,2103.79,2102.95
2024-05-12,TA-Rimon,2101.75,2096.458
2024-05-15,TA-Rimon,2104.92,2100.4077
2024-05-16,TA-Rimon,2063.26,2061.3945
2024-05-19,TA-Rimon,2027.9799999999998,2024.0698
2024-05-20,TA-Rimon,2041.5000000000002,2035.3263
2024-05-21,TA-Rimon,2019.1900000000003,2015.2196
2024-05-22,TA-Rimon,2005.2199999999998,2006.045
2024-05-23,TA-Rimon,1993.61,1990.1926
2024-05-26,TA-Rimon,1998.03,2002.3113
2024-05-27,TA-Rimon,1992.03,1995.9729
2024-05-28,TA-Rimon,2015.01,2011.06
2024-05-29,TA-Rimon,2015.55,2015.1295
2024-05-30,TA-Rimon,2025.28,2026.2191
2024-06-02,TA-Rimon,2013.29,2010.6428
2024-06-03,TA-Rimon,2020.9,2018.9203
2024-06-04,TA-Rimon,2011.2200000000003,2005.5464
2024-06-05,TA-Rimon,1974.77,1971.508
2024-06-06,TA-Rimon,1944.4599999999998,1943.2983
2024-06-09,TA-Rimon,1945.75,1942.3867
2024-06-10,TA-Rimon,1958.7,1955.5885
2024-06-13,TA-Rimon,1959.9,1956.134
2024-06-16,TA-Rimon,1937.31,1936.1388
2024-06-17,TA-Rimon,1968.64,1967.6383
2024-06-18,TA-Rimon,1956.22,1950.5721
2024-06-19,TA-Rimon,1949.08,1946.6925
2024-06-20,TA-Rimon,1915.56,1911.5278
2024-06-23,TA-Rimon,1895.78,1892.676
2024-06-24,TA-Rimon,1904.51,1905.0902
